Title:,"Time Series, Area-Averaged of NO2 Total Column (30% Cloud Screened) daily 0.25 deg. [OMI ()"
2010-03-01,-1.267651e+30
2010-03-02,1.13378536e+16
2010-03-03,3.9866477e+15
2010-03-04,-1.267651e+30
2010-03-05,2.3074409e+16
2010-03-06,-1.267651e+30
2010-03-07,-1.267651e+30
2010-03-08,5.01911704e+15
2010-03-09,-1.267651e+30
2010-03-10,-1.267651e+30
2010-03-11,-1.267651e+30
2010-03-12,-1.267651e+30
2010-03-13,-1.267651e+30
2010-03-14,7.88852617e+15
2010-03-15,-1.267651e+30
2010-03-16,1.19755349e+16
2010-03-17,2.25312803e+16
2010-03-18,-1.267651e+30
2010-03-19,1.29484481e+16
2010-03-20,-1.267651e+30
2010-03-21,8.03114109e+15
2010-03-22,-1.267651e+30
2010-03-23,-1.267651e+30
2010-03-24,-1.267651e+30
2010-03-25,-1.267651e+30
2010-03-26,1.70284587e+16
2010-03-27,-1.267651e+30
2010-03-28,-1.267651e+30
2010-03-29,-1.267651e+30
2010-03-30,1.04346306e+16
2010-03-31,-1.267651e+30
2010-04-01,-1.267651e+30
2010-04-02,-1.267651e+30
2010-04-03,-1.267651e+30
2010-04-04,6.68577641e+15
2010-04-05,1.69895227e+16
2010-04-06,2.54443848e+16
2010-04-07,-1.267651e+30
2010-04-08,9.03404065e+15
2010-04-09,1.19715621e+16
2010-04-10,8.46103403e+15
2010-04-11,1.28896092e+16
2010-04-12,-1.267651e+30
2010-04-13,-1.267651e+30
2010-04-14,7.38985953e+15
2010-04-15,-1.267651e+30
2010-04-16,-1.267651e+30
2010-04-17,1.145407e+16
2010-04-18,8.13525271e+15
2010-04-19,1.50967209e+16
2010-04-20,-1.267651e+30
2010-04-21,9.31401024e+15
2010-04-22,-1.267651e+30
2010-04-23,-1.267651e+30
2010-04-24,9.86400335e+15
2010-04-25,-1.267651e+30
2010-04-26,1.59159913e+16
2010-04-27,-1.267651e+30
2010-04-28,-1.267651e+30
2010-04-29,1.07010227e+16
2010-04-30,1.40291714e+16
2010-05-01,1.63046311e+16
2010-05-02,-1.267651e+30
2010-05-03,1.00478408e+16
2010-05-04,7.81644749e+15
2010-05-05,9.38675733e+15
2010-05-06,8.02480977e+15
2010-05-07,-1.267651e+30
2010-05-08,1.45000576e+16
2010-05-09,-1.267651e+30
2010-05-10,-1.267651e+30
2010-05-11,-1.267651e+30
2010-05-12,-1.267651e+30
2010-05-13,7.56473019e+15
2010-05-14,-1.267651e+30
2010-05-15,7.52653451e+15
2010-05-16,7.27031448e+15
2010-05-17,1.09869666e+16
2010-05-18,-1.267651e+30
2010-05-19,-1.267651e+30
2010-05-20,9.59000699e+15
2010-05-21,9.76107017e+15
2010-05-22,6.6111943e+15
2010-05-23,-1.267651e+30
2010-05-24,-1.267651e+30
2010-05-25,-1.267651e+30
2010-05-26,-1.267651e+30
2010-05-27,-1.267651e+30
2010-05-28,5.29032597e+15
2010-05-29,7.2714156e+15
2010-05-30,-1.267651e+30
2010-05-31,1.50247555e+16
2010-06-01,8.33230635e+15
2010-06-02,1.34272199e+16
2010-06-03,-1.267651e+30
2010-06-04,1.22985776e+16
2010-06-05,9.21092244e+15
2010-06-06,-1.267651e+30
2010-06-07,-1.267651e+30
2010-06-08,-1.267651e+30
2010-06-09,1.03954916e+16
2010-06-10,-1.267651e+30
2010-06-11,1.21617046e+16
2010-06-12,5.61274594e+15
2010-06-13,-1.267651e+30
2010-06-14,1.17571895e+16
2010-06-15,-1.267651e+30
2010-06-16,1.11344386e+16
2010-06-17,6.62485606e+15
2010-06-18,-1.267651e+30
2010-06-19,-1.267651e+30
2010-06-20,-1.267651e+30
2010-06-21,-1.267651e+30
2010-06-22,-1.267651e+30
2010-06-23,-1.267651e+30
2010-06-24,9.88105115e+15
2010-06-25,-1.267651e+30
2010-06-26,-1.267651e+30
2010-06-27,4.33296809e+15
2010-06-28,-1.267651e+30
2010-06-29,-1.267651e+30
2010-06-30,1.05338432e+16
2010-07-01,-1.267651e+30
2010-07-02,-1.267651e+30
2010-07-03,-1.267651e+30
2010-07-04,6.79699083e+15
2010-07-05,-1.267651e+30
2010-07-06,1.38945682e+16
2010-07-07,8.29835248e+15
2010-07-08,-1.267651e+30
2010-07-09,-1.267651e+30
2010-07-10,9.6571223e+15
2010-07-11,-1.267651e+30
2010-07-12,-1.267651e+30
2010-07-13,-1.267651e+30
2010-07-14,-1.267651e+30
2010-07-15,-1.267651e+30
2010-07-16,1.15191603e+16
2010-07-17,-1.267651e+30
2010-07-18,6.95003608e+15
2010-07-19,4.82510853e+15
2010-07-20,7.72044101e+15
2010-07-21,-1.267651e+30
2010-07-22,1.09821745e+16
2010-07-23,1.15750593e+16
2010-07-24,6.23069725e+15
2010-07-25,7.02366149e+15
2010-07-26,5.59442629e+15
2010-07-27,9.88924166e+15
2010-07-28,-1.267651e+30
2010-07-29,8.12171981e+15
2010-07-30,-1.267651e+30
2010-07-31,-1.267651e+30
2010-08-01,6.34581311e+15
2010-08-02,-1.267651e+30
2010-08-03,8.21789218e+15
2010-08-04,5.2693982e+15
2010-08-05,5.34818079e+15
2010-08-06,-1.267651e+30
2010-08-07,5.22774829e+15
2010-08-08,7.36234113e+15
2010-08-09,-1.267651e+30
2010-08-10,-1.267651e+30
2010-08-11,-1.267651e+30
2010-08-12,-1.267651e+30
2010-08-13,-1.267651e+30
2010-08-14,-1.267651e+30
2010-08-15,6.3435765e+15
2010-08-16,7.11937376e+15
2010-08-17,9.32633036e+15
2010-08-18,-1.267651e+30
2010-08-19,7.51498159e+15
2010-08-20,6.28867769e+15
2010-08-21,7.18499334e+15
2010-08-22,-1.267651e+30
2010-08-23,8.12075666e+15
2010-08-24,9.85801617e+15
2010-08-25,8.17163806e+15
2010-08-26,8.26163212e+15
2010-08-27,6.88668371e+15
2010-08-28,6.32708544e+15
2010-08-29,-1.267651e+30
2010-08-30,7.67749671e+15
2010-08-31,-1.267651e+30
2010-09-01,1.0378854e+16
2010-09-02,7.85130061e+15
2010-09-03,-1.267651e+30
2010-09-04,1.03978302e+16
2010-09-05,7.27301548e+15
2010-09-06,8.65000454e+15
2010-09-07,-1.267651e+30
2010-09-08,-1.267651e+30
2010-09-09,7.60508893e+15
2010-09-10,8.93072146e+15
2010-09-11,1.3562302e+16
2010-09-12,5.76974042e+15
2010-09-13,9.0388231e+15
2010-09-14,-1.267651e+30
2010-09-15,-1.267651e+30
2010-09-16,1.15987224e+16
2010-09-17,8.61054453e+15
2010-09-18,9.69785469e+15
2010-09-19,-1.267651e+30
2010-09-20,-1.267651e+30
2010-09-21,-1.267651e+30
2010-09-22,7.22871826e+15
2010-09-23,-1.267651e+30
2010-09-24,-1.267651e+30
2010-09-25,6.87738403e+15
2010-09-26,8.02097705e+15
2010-09-27,2.14455649e+15
2010-09-28,-1.267651e+30
2010-09-29,9.71447944e+15
2010-09-30,-1.267651e+30
2010-10-01,9.10631958e+15
2010-10-02,-1.267651e+30
2010-10-03,-1.267651e+30
2010-10-04,1.42977604e+16
2010-10-05,-1.267651e+30
2010-10-06,1.03873097e+16
2010-10-07,-1.267651e+30
2010-10-08,1.66970333e+16
2010-10-09,-1.267651e+30
2010-10-10,1.4548871e+16
2010-10-11,9.18445363e+15
2010-10-12,-1.267651e+30
2010-10-13,1.31898381e+16
2010-10-14,-1.267651e+30
2010-10-15,1.39917547e+16
2010-10-16,-1.267651e+30
2010-10-17,8.16625432e+15
2010-10-18,2.13425944e+16
2010-10-19,-1.267651e+30
2010-10-20,-1.267651e+30
2010-10-21,-1.267651e+30
2010-10-22,-1.267651e+30
2010-10-23,-1.267651e+30
2010-10-24,-1.267651e+30
2010-10-25,-1.267651e+30
2010-10-26,-1.267651e+30
2010-10-27,6.39901057e+15
2010-10-28,-1.267651e+30
2010-10-29,-1.267651e+30
2010-10-30,-1.267651e+30
2010-10-31,-1.267651e+30
2010-11-01,-1.267651e+30
2010-11-02,2.33327384e+16
2010-11-03,-1.267651e+30
2010-11-04,1.31117846e+16
2010-11-05,2.51103244e+16
2010-11-06,-1.267651e+30
2010-11-07,9.65693761e+15
2010-11-08,-1.267651e+30
2010-11-09,-1.267651e+30
2010-11-10,-1.267651e+30
2010-11-11,1.14117345e+16
2010-11-12,2.66040969e+16
2010-11-13,-1.267651e+30
2010-11-14,-1.267651e+30
2010-11-15,-1.267651e+30
2010-11-16,2.06869999e+16
2010-11-17,-1.267651e+30
2010-11-18,-1.267651e+30
2010-11-19,1.50521832e+16
2010-11-20,5.17705426e+15
2010-11-21,1.1205006e+16
2010-11-22,-1.267651e+30
2010-11-23,5.63997711e+15
2010-11-24,-1.267651e+30
2010-11-25,-1.267651e+30
2010-11-26,-1.267651e+30
2010-11-27,1.00034051e+16
2010-11-28,-1.267651e+30
2010-11-29,1.11671158e+16
2010-11-30,-1.267651e+30
2010-12-01,-1.267651e+30
2010-12-02,1.9433082e+16
2010-12-03,-1.267651e+30
2010-12-04,9.34004848e+15
2010-12-05,-1.267651e+30
2010-12-06,1.74847796e+16
2010-12-07,-1.267651e+30
2010-12-08,-1.267651e+30
2010-12-09,1.74325765e+16
2010-12-10,-1.267651e+30
2010-12-11,-1.267651e+30
2010-12-12,-1.267651e+30
2010-12-13,-1.267651e+30
2010-12-14,6.32810496e+15
2010-12-15,-1.267651e+30
2010-12-16,-1.267651e+30
2010-12-17,-1.267651e+30
2010-12-18,1.49500059e+16
2010-12-19,-1.267651e+30
2010-12-20,1.83909984e+16
2010-12-21,-1.267651e+30
2010-12-22,-1.267651e+30
2010-12-23,1.44014463e+16
2010-12-24,-1.267651e+30
2010-12-25,1.35467939e+16
2010-12-26,-1.267651e+30
2010-12-27,2.06481712e+16
2010-12-28,-1.267651e+30
2010-12-29,8.07331391e+15
2010-12-30,-1.267651e+30
2010-12-31,-1.267651e+30
2011-01-01,1.21264933e+16
2011-01-02,-1.267651e+30
2011-01-03,7.91261664e+15
2011-01-04,-1.267651e+30
2011-01-05,-1.267651e+30
2011-01-06,-1.267651e+30
2011-01-07,-1.267651e+30
2011-01-08,1.81036093e+16
2011-01-09,-1.267651e+30
2011-01-10,7.73783992e+15
2011-01-11,-1.267651e+30
2011-01-12,2.38975438e+16
2011-01-13,-1.267651e+30
2011-01-14,9.87430483e+15
2011-01-15,1.13328424e+16
2011-01-16,-1.267651e+30
2011-01-17,5.99671977e+15
2011-01-18,-1.267651e+30
2011-01-19,1.8366006e+16
2011-01-20,-1.267651e+30
2011-01-21,2.18920453e+16
2011-01-22,1.37645745e+16
2011-01-23,-1.267651e+30
2011-01-24,2.37295891e+16
2011-01-25,-1.267651e+30
2011-01-26,8.5685478e+15
2011-01-27,-1.267651e+30
2011-01-28,1.18219823e+16
2011-01-29,-1.267651e+30
2011-01-30,7.1769741e+15
2011-01-31,1.64787576e+16
2011-02-01,-1.267651e+30
2011-02-02,2.72481551e+16
2011-02-03,-1.267651e+30
2011-02-04,2.26164882e+16
2011-02-05,-1.267651e+30
2011-02-06,9.13072681e+15
2011-02-07,-1.267651e+30
2011-02-08,1.28651837e+16
2011-02-09,1.27328192e+16
2011-02-10,-1.267651e+30
2011-02-11,-1.267651e+30
2011-02-12,-1.267651e+30
2011-02-13,1.08978439e+16
2011-02-14,-1.267651e+30
2011-02-15,4.95394413e+15
2011-02-16,1.5242359e+16
2011-02-17,-1.267651e+30
2011-02-18,1.07866461e+16
2011-02-19,-1.267651e+30
2011-02-20,-1.267651e+30
2011-02-21,-1.267651e+30
2011-02-22,1.34906877e+16
2011-02-23,8.1868605e+15
2011-02-24,-1.267651e+30
2011-02-25,2.52612603e+16
2011-02-26,-1.267651e+30
2011-02-27,1.09988712e+16
2011-02-28,-1.267651e+30
2011-03-01,-1.267651e+30
2011-03-02,-1.267651e+30
2011-03-03,-1.267651e+30
2011-03-04,7.67194654e+15
2011-03-05,5.58450814e+15
2011-03-06,-1.267651e+30
2011-03-07,-1.267651e+30
2011-03-08,1.14676819e+16
2011-03-09,-1.267651e+30
2011-03-10,1.29162627e+16
2011-03-11,-1.267651e+30
2011-03-12,-1.267651e+30
2011-03-13,8.71261121e+15
2011-03-14,-1.267651e+30
2011-03-15,2.06577082e+16
2011-03-16,-1.267651e+30
2011-03-17,1.37693237e+16
2011-03-18,-1.267651e+30
2011-03-19,1.58257304e+16
2011-03-20,-1.267651e+30
2011-03-21,-1.267651e+30
2011-03-22,1.71736887e+16
2011-03-23,-1.267651e+30
2011-03-24,3.78146487e+16
2011-03-25,-1.267651e+30
2011-03-26,7.58415418e+15
2011-03-27,7.46025565e+15
2011-03-28,1.58696873e+16
2011-03-29,3.96927477e+16
2011-03-30,-1.267651e+30
2011-03-31,1.95578702e+16
2011-04-01,1.12757226e+16
2011-04-02,2.65070156e+16
2011-04-03,-1.267651e+30
2011-04-04,9.49507533e+15
2011-04-05,1.20115718e+16
2011-04-06,1.24000452e+16
2011-04-07,8.49331662e+15
2011-04-08,-1.267651e+30
2011-04-09,5.52116006e+15
2011-04-10,-1.267651e+30
2011-04-11,2.04139624e+16
2011-04-12,-1.267651e+30
2011-04-13,1.62886602e+16
2011-04-14,1.6838357e+16
2011-04-15,-1.267651e+30
2011-04-16,-1.267651e+30
2011-04-17,2.83577846e+15
2011-04-18,-1.267651e+30
2011-04-19,-1.267651e+30
2011-04-20,-1.267651e+30
2011-04-21,1.51539825e+16
2011-04-22,-1.267651e+30
2011-04-23,-1.267651e+30
2011-04-24,1.21947855e+16
2011-04-25,1.40241076e+16
2011-04-26,-1.267651e+30
2011-04-27,-1.267651e+30
2011-04-28,1.62351353e+16
2011-04-29,1.00367405e+16
2011-04-30,8.52151791e+15
2011-05-01,-1.267651e+30
2011-05-02,9.06226503e+15
2011-05-03,-1.267651e+30
2011-05-04,1.04549866e+16
2011-05-05,-1.267651e+30
2011-05-06,-1.267651e+30
2011-05-07,6.13492055e+15
2011-05-08,6.85384278e+15
2011-05-09,9.71030151e+15
2011-05-10,-1.267651e+30
2011-05-11,-1.267651e+30
2011-05-12,-1.267651e+30
2011-05-13,8.89291876e+15
2011-05-14,-1.267651e+30
2011-05-15,1.01095713e+16
2011-05-16,1.04167163e+16
2011-05-17,-1.267651e+30
2011-05-18,1.51039043e+16
2011-05-19,1.04333131e+16
2011-05-20,1.02493671e+16
2011-05-21,-1.267651e+30
2011-05-22,-1.267651e+30
2011-05-23,-1.267651e+30
2011-05-24,1.0219894e+16
2011-05-25,1.20587724e+16
2011-05-26,-1.267651e+30
2011-05-27,-1.267651e+30
2011-05-28,-1.267651e+30
2011-05-29,-1.267651e+30
2011-05-30,-1.267651e+30
2011-05-31,-1.267651e+30
2011-06-01,-1.267651e+30
2011-06-02,-1.267651e+30
2011-06-03,9.59424075e+15
2011-06-04,9.03015693e+15
2011-06-05,-1.267651e+30
2011-06-06,-1.267651e+30
2011-06-07,7.76584902e+15
2011-06-08,1.10360183e+16
2011-06-09,-1.267651e+30
2011-06-10,-1.267651e+30
2011-06-11,-1.267651e+30
2011-06-12,-1.267651e+30
2011-06-13,-1.267651e+30
2011-06-14,7.97694075e+15
2011-06-15,-1.267651e+30
2011-06-16,-1.267651e+30
2011-06-17,9.92664545e+15
2011-06-18,-1.267651e+30
2011-06-19,-1.267651e+30
2011-06-20,-1.267651e+30
2011-06-21,9.54311668e+15
2011-06-22,-1.267651e+30
2011-06-23,6.5789391e+15
2011-06-24,8.03666013e+15
2011-06-25,5.35342548e+15
2011-06-26,5.78874565e+15
2011-06-27,-1.267651e+30
2011-06-28,8.82803953e+15
2011-06-29,-1.267651e+30
2011-06-30,9.35593557e+15
2011-07-01,-1.267651e+30
2011-07-02,-1.267651e+30
2011-07-03,5.96889429e+15
2011-07-04,-1.267651e+30
2011-07-05,1.0718675e+16
2011-07-06,-1.267651e+30
2011-07-07,-1.267651e+30
2011-07-08,-1.267651e+30
2011-07-09,6.38409361e+15
2011-07-10,5.71535647e+15
2011-07-11,7.83630795e+15
2011-07-12,-1.267651e+30
2011-07-13,-1.267651e+30
2011-07-14,8.7427302e+15
2011-07-15,-1.267651e+30
2011-07-16,8.04926371e+15
2011-07-17,-1.267651e+30
2011-07-18,-1.267651e+30
2011-07-19,-1.267651e+30
2011-07-20,-1.267651e+30
2011-07-21,-1.267651e+30
2011-07-22,-1.267651e+30
2011-07-23,8.69570192e+15
2011-07-24,-1.267651e+30
2011-07-25,-1.267651e+30
2011-07-26,9.6123376e+15
2011-07-27,-1.267651e+30
2011-07-28,1.00820084e+16
2011-07-29,-1.267651e+30
2011-07-30,-1.267651e+30
2011-07-31,-1.267651e+30
2011-08-01,8.22735345e+15
2011-08-02,6.7880471e+15
2011-08-03,6.89180384e+15
2011-08-04,8.67323172e+15
2011-08-05,-1.267651e+30
2011-08-06,7.69765353e+15
2011-08-07,-1.267651e+30
2011-08-08,8.10016498e+15
2011-08-09,-1.267651e+30
2011-08-10,7.77313543e+15
2011-08-11,1.05251223e+16
2011-08-12,6.30938534e+15
2011-08-13,7.12358659e+15
2011-08-14,-1.267651e+30
2011-08-15,7.28522822e+15
2011-08-16,-1.267651e+30
2011-08-17,-1.267651e+30
2011-08-18,-1.267651e+30
2011-08-19,-1.267651e+30
2011-08-20,-1.267651e+30
2011-08-21,-1.267651e+30
2011-08-22,8.84716716e+15
2011-08-23,-1.267651e+30
2011-08-24,7.26143249e+15
2011-08-25,-1.267651e+30
2011-08-26,6.81045824e+15
2011-08-27,7.99963321e+15
2011-08-28,4.79699851e+15
2011-08-29,7.27497989e+15
2011-08-30,-1.267651e+30
2011-08-31,3.37330382e+15
2011-09-01,-1.267651e+30
2011-09-02,-1.267651e+30
2011-09-03,-1.267651e+30
2011-09-04,-1.267651e+30
2011-09-05,7.2547973e+15
2011-09-06,-1.267651e+30
2011-09-07,1.30509034e+16
2011-09-08,-1.267651e+30
2011-09-09,9.00039173e+15
2011-09-10,-1.267651e+30
2011-09-11,5.94413434e+15
2011-09-12,9.97734647e+15
2011-09-13,8.46787753e+15
2011-09-14,1.13067011e+16
2011-09-15,-1.267651e+30
2011-09-16,-1.267651e+30
2011-09-17,-1.267651e+30
2011-09-18,7.30010545e+15
2011-09-19,-1.267651e+30
2011-09-20,-1.267651e+30
2011-09-21,-1.267651e+30
2011-09-22,-1.267651e+30
2011-09-23,6.90618876e+15
2011-09-24,-1.267651e+30
2011-09-25,7.46849125e+15
2011-09-26,-1.267651e+30
2011-09-27,1.07506177e+16
2011-09-28,1.44305683e+16
2011-09-29,8.12170316e+15
2011-09-30,-1.267651e+30
2011-10-01,-1.267651e+30
2011-10-02,6.1469078e+15
2011-10-03,-1.267651e+30
2011-10-04,1.11343301e+16
2011-10-05,-1.267651e+30
2011-10-06,8.0385424e+15
2011-10-07,1.04985064e+16
2011-10-08,-1.267651e+30
2011-10-09,9.0023089e+15
2011-10-10,-1.267651e+30
2011-10-11,-1.267651e+30
2011-10-12,-1.267651e+30
2011-10-13,-1.267651e+30
2011-10-14,-1.267651e+30
2011-10-15,-1.267651e+30
2011-10-16,8.55949938e+15
2011-10-17,-1.267651e+30
2011-10-18,8.53695993e+15
2011-10-19,-1.267651e+30
2011-10-20,1.03525323e+16
2011-10-21,-1.267651e+30
2011-10-22,-1.267651e+30
2011-10-23,1.13301903e+16
2011-10-24,-1.267651e+30
2011-10-25,-1.267651e+30
2011-10-26,-1.267651e+30
2011-10-27,8.6702886e+15
2011-10-28,-1.267651e+30
2011-10-29,1.07447702e+16
2011-10-30,-1.267651e+30
2011-10-31,5.33007267e+15
2011-11-01,1.34922231e+16
2011-11-02,-1.267651e+30
2011-11-03,-5.10650774e+14
2011-11-04,-1.267651e+30
2011-11-05,-1.267651e+30
2011-11-06,-1.267651e+30
2011-11-07,-1.267651e+30
2011-11-08,8.46733851e+15
2011-11-09,-1.267651e+30
2011-11-10,-1.267651e+30
2011-11-11,-1.267651e+30
2011-11-12,1.5926893e+16
2011-11-13,-1.267651e+30
2011-11-14,1.11198207e+16
2011-11-15,8.69660762e+15
2011-11-16,3.83128209e+15
2011-11-17,9.90932922e+15
2011-11-18,-1.267651e+30
2011-11-19,-1.267651e+30
2011-11-20,-1.267651e+30
2011-11-21,5.11989415e+15
2011-11-22,-1.267651e+30
2011-11-23,-1.267651e+30
2011-11-24,9.27624889e+15
2011-11-25,-1.267651e+30
2011-11-26,1.1712772e+16
2011-11-27,-1.267651e+30
2011-11-28,-1.267651e+30
2011-11-29,-1.267651e+30
2011-11-30,1.23256435e+16
2011-12-01,-1.267651e+30
2011-12-02,-1.267651e+30
2011-12-03,-1.267651e+30
2011-12-04,-1.267651e+30
2011-12-05,-1.267651e+30
2011-12-06,-1.267651e+30
2011-12-07,1.06292677e+16
2011-12-08,-1.267651e+30
2011-12-09,-1.267651e+30
2011-12-10,1.30633793e+16
2011-12-11,-1.267651e+30
2011-12-12,3.53698309e+16
2011-12-13,-1.267651e+30
2011-12-14,9.84590436e+15
2011-12-15,-1.267651e+30
2011-12-16,9.57473516e+15
2011-12-17,7.21070302e+15
2011-12-18,-1.267651e+30
2011-12-19,9.21480402e+15
2011-12-20,1.07468822e+16
2011-12-21,4.00117521e+16
2011-12-22,-1.267651e+30
2011-12-23,-1.267651e+30
2011-12-24,-1.267651e+30
2011-12-25,7.33949352e+15
2011-12-26,1.26916778e+16
2011-12-27,5.23142103e+15
2011-12-28,1.02518368e+16
2011-12-29,-1.267651e+30
2011-12-30,5.77870455e+15
2011-12-31,-1.267651e+30
2012-01-01,7.90827067e+15
2012-01-02,5.82455816e+15
2012-01-03,9.51741023e+15
2012-01-04,9.81632063e+15
2012-01-05,6.03631186e+15
2012-01-06,1.61882976e+16
2012-01-07,-1.267651e+30
2012-01-08,7.523877e+15
2012-01-09,2.59275944e+16
2012-01-10,1.88167414e+16
2012-01-11,1.47776553e+16
2012-01-12,1.54472654e+16
2012-01-13,1.99757125e+16
2012-01-14,-1.267651e+30
2012-01-15,-1.267651e+30
2012-01-16,-1.267651e+30
2012-01-17,1.10046844e+16
2012-01-18,1.37455285e+16
2012-01-19,-1.267651e+30
2012-01-20,-1.267651e+30
2012-01-21,-1.267651e+30
2012-01-22,5.98968945e+15
2012-01-23,-1.267651e+30
2012-01-24,-1.267651e+30
2012-01-25,-1.267651e+30
2012-01-26,-1.267651e+30
2012-01-27,1.79277841e+16
2012-01-28,1.99198736e+16
2012-01-29,-1.267651e+30
2012-01-30,-1.267651e+30
2012-01-31,1.00967702e+16
2012-02-01,-1.267651e+30
2012-02-02,-1.267651e+30
2012-02-03,1.41548614e+16
2012-02-04,1.23043361e+16
2012-02-05,1.27909344e+16
2012-02-06,-1.267651e+30
2012-02-07,-1.267651e+30
2012-02-08,-1.267651e+30
2012-02-09,9.89339811e+15
2012-02-10,7.61476227e+15
2012-02-11,1.29180086e+16
2012-02-12,9.86937099e+15
2012-02-13,-1.267651e+30
2012-02-14,-1.267651e+30
2012-02-15,-1.267651e+30
2012-02-16,1.27852544e+16
2012-02-17,-1.267651e+30
2012-02-18,-1.267651e+30
2012-02-19,1.54571986e+16
2012-02-20,1.56351906e+16
2012-02-21,-1.267651e+30
2012-02-22,4.12572411e+15
2012-02-23,-1.267651e+30
2012-02-24,-1.267651e+30
2012-02-25,-1.267651e+30
2012-02-26,-1.267651e+30
2012-02-27,5.55507634e+15
2012-02-28,1.36078941e+16
2012-02-29,1.29810726e+16
2012-03-01,1.1068004e+16
2012-03-02,-1.267651e+30
2012-03-03,7.48021597e+15
2012-03-04,-1.267651e+30
2012-03-05,-1.267651e+30
2012-03-06,6.46408523e+15
2012-03-07,-1.267651e+30
2012-03-08,1.0683962e+16
2012-03-09,-1.267651e+30
2012-03-10,-1.267651e+30
2012-03-11,-1.267651e+30
2012-03-12,-1.267651e+30
2012-03-13,2.17419512e+16
2012-03-14,1.80354267e+16
2012-03-15,7.46445022e+15
2012-03-16,1.03622282e+16
2012-03-17,-1.267651e+30
2012-03-18,-1.267651e+30
2012-03-19,8.36609271e+15
2012-03-20,-1.267651e+30
2012-03-21,9.18961618e+15
2012-03-22,-1.267651e+30
2012-03-23,-1.267651e+30
2012-03-24,1.49668196e+16
2012-03-25,8.81944369e+15
2012-03-26,1.26230882e+16
2012-03-27,-1.267651e+30
2012-03-28,1.07237946e+16
2012-03-29,-1.267651e+30
2012-03-30,1.01970652e+16
2012-03-31,-1.267651e+30
2012-04-01,1.21966967e+16
2012-04-02,1.27992141e+16
2012-04-03,-1.267651e+30
2012-04-04,9.1722774e+15
2012-04-05,-1.267651e+30
2012-04-06,-1.267651e+30
2012-04-07,8.44220382e+15
2012-04-08,9.3786742e+15
2012-04-09,1.7874389e+16
2012-04-10,-1.267651e+30
2012-04-11,-1.267651e+30
2012-04-12,-1.267651e+30
2012-04-13,-1.267651e+30
2012-04-14,5.54976078e+15
2012-04-15,1.24182634e+16
2012-04-16,-1.267651e+30
2012-04-17,1.54623901e+16
2012-04-18,1.13226494e+16
2012-04-19,-1.267651e+30
2012-04-20,-1.267651e+30
2012-04-21,-1.267651e+30
2012-04-22,-1.267651e+30
2012-04-23,1.36616242e+16
2012-04-24,1.33382572e+16
2012-04-25,1.6243766e+16
2012-04-26,-1.267651e+30
